Date,Open,High,Low,Close,Change,Traded Volume,Turnover,Last Price of the Day,Daily Traded Units,Daily Turnover
2013-07-25,42.87,43.23,42.35,43.0,,3519.0,150821.0,,,
2013-07-26,42.87,43.0,42.75,42.75,,675.0,28997.0,,,
2013-07-29,42.88,43.39,42.75,42.87,,312.0,13418.0,,,
2013-07-30,42.7,43.43,42.5,43.43,,2638.0,113262.0,,,
2013-07-31,43.3,44.5,43.3,44.5,,3201.0,140553.0,,,
2013-08-01,44.44,44.44,43.5,43.96,,1925.0,84813.0,,,
2013-08-02,43.95,43.95,42.2,42.75,,1214.0,51780.0,,,
2013-08-05,42.4,43.0,42.18,42.18,,96.0,4108.0,,,
2013-08-06,42.17,43.44,42.17,43.14,,659.0,28273.0,,,
2013-08-07,43.04,43.72,42.55,42.55,,916.0,39385.0,,,
2013-08-08,42.7,43.0,42.7,42.83,,89.0,3817.0,,,
2013-08-09,42.59,42.68,42.02,42.12,,1072.0,45619.0,,,
2013-08-12,41.99,42.26,40.0,42.18,,6334.0,260007.0,,,
2013-08-13,42.5,43.1,41.57,43.1,,3405.0,143515.0,,,
2013-08-14,43.1,45.3,43.1,45.2,,4283.0,190243.0,,,
2013-08-15,45.12,45.3,44.25,44.37,,3750.0,168424.0,,,
2013-08-16,44.56,46.18,44.3,45.57,,3635.0,165203.0,,,
2013-08-19,46.9,49.34,46.9,49.33,,13339.0,644712.0,,,
2013-08-20,49.28,49.39,46.99,47.56,,7334.0,355452.0,,,
2013-08-21,47.51,48.5,47.51,48.0,,5700.0,274024.0,,,
2013-08-22,47.95,48.5,47.42,47.42,,3103.0,148785.0,,,
2013-08-23,47.9,47.92,47.11,47.11,,1916.0,91096.0,,,
2013-08-26,47.3,47.5,47.12,47.12,,2188.0,103465.0,,,
2013-08-27,47.1,47.5,46.31,46.53,,4763.0,223014.0,,,
2013-08-28,46.28,46.39,45.24,46.36,,9721.0,445454.0,,,
2013-08-29,47.0,48.9,47.0,48.6,,4745.0,228746.0,,,
2013-08-30,48.78,48.9,48.25,48.69,,2015.0,98064.0,,,
2013-09-02,48.28,49.5,48.28,48.8,,1593.0,77948.0,,,
2013-09-03,49.05,49.5,48.75,49.5,,3166.0,156090.0,,,
2013-09-04,49.5,49.55,48.88,49.32,,2613.0,128720.0,,,
2013-09-05,49.13,50.33,48.98,50.24,,6280.0,313581.0,,,
2013-09-06,50.32,50.55,49.79,50.21,,8792.0,442900.0,,,
2013-09-09,50.21,53.4,50.1,52.81,,4944.0,258409.0,,,
2013-09-10,52.91,53.35,51.63,51.63,,4203.0,221687.0,,,
2013-09-11,52.25,53.0,51.83,52.73,,3897.0,204818.0,,,
2013-09-12,52.69,53.05,52.24,53.05,,2821.0,148826.0,,,
2013-09-13,53.1,53.24,52.44,53.18,,897.0,47449.0,,,
2013-09-16,53.4,53.4,52.34,53.4,,1043.0,55503.0,,,
2013-09-17,53.05,53.8,52.77,52.84,,1544.0,82119.0,,,
2013-09-18,52.75,54.0,52.5,52.75,,2244.0,118908.0,,,
2013-09-19,52.74,54.0,50.01,50.01,,8175.0,425714.0,,,
2013-09-20,50.55,51.0,50.01,50.71,,3789.0,191820.0,,,
2013-09-23,50.58,51.0,50.4,51.0,,2815.0,142649.0,,,
2013-09-24,50.01,50.48,50.01,50.18,,3743.0,187781.0,,,
2013-09-25,50.06,50.06,49.74,49.74,,3764.0,187897.0,,,
2013-09-26,49.99,50.0,48.56,48.61,,3535.0,174544.0,,,
2013-09-27,48.5,49.39,48.47,49.0,,951.0,46555.0,,,
2013-09-30,49.49,49.89,49.25,49.89,,1423.0,70623.0,,,
2013-10-01,49.54,50.54,48.77,49.55,,3996.0,197604.0,,,
2013-10-02,49.62,50.69,49.29,49.99,,774.0,38790.0,,,
2013-10-03,49.29,50.94,49.29,50.85,,1315.0,66438.0,,,
2013-10-04,50.8,50.95,50.16,50.95,,889.0,45021.0,,,
2013-10-07,50.3,50.66,49.41,50.6,,4461.0,223416.0,,,
2013-10-08,50.75,50.75,49.25,49.25,,1325.0,65818.0,,,
2013-10-09,48.91,50.61,48.89,50.61,,2864.0,141486.0,,,
2013-10-10,50.51,50.99,48.48,50.99,,3527.0,176278.0,,,
2013-10-11,51.0,51.0,50.0,50.95,,2933.0,147997.0,,,
2013-10-14,50.57,50.64,49.34,50.62,,1591.0,79834.0,,,
2013-10-15,50.94,50.95,49.92,50.95,,1582.0,79784.0,,,
2013-10-16,50.45,50.45,48.81,49.39,,2409.0,119377.0,,,
2013-10-17,49.5,50.0,49.2,50.0,,2495.0,124148.0,,,
2013-10-18,50.0,50.68,49.94,50.68,,2505.0,126116.0,,,
2013-10-21,53.0,56.49,53.0,53.2,,13163.0,715760.0,,,
2013-10-22,54.2,54.44,52.96,54.19,,5199.0,279934.0,,,
2013-10-23,54.5,54.96,53.0,54.69,,5041.0,273677.0,,,
2013-10-24,54.51,56.27,54.09,56.01,,7867.0,434465.0,,,
2013-10-25,56.1,58.05,56.04,58.05,,4649.0,265787.0,,,
2013-10-28,57.99,58.7,57.82,58.6,,4722.0,275240.0,,,
2013-10-29,58.51,59.5,58.5,59.5,,4218.0,248217.0,,,
2013-10-30,59.5,61.61,59.5,61.61,,6632.0,399701.0,,,
2013-10-31,61.5,61.5,60.5,61.49,,3227.0,197015.0,,,
2013-11-01,61.5,64.49,61.5,64.49,,3281.0,206273.0,,,
2013-11-04,63.9,63.9,59.23,59.23,,10254.0,625994.0,,,
2013-11-05,59.99,62.38,58.4,60.44,,2946.0,176699.0,,,
2013-11-06,60.35,60.35,58.48,58.96,,2431.0,143952.0,,,
2013-11-07,60.56,60.56,57.54,58.16,,6078.0,355957.0,,,
2013-11-08,57.94,58.21,56.61,58.21,,5438.0,312612.0,,,
2013-11-11,58.46,58.46,56.51,58.06,,3638.0,208971.0,,,
2013-11-12,58.47,59.46,58.11,59.4,,3974.0,233507.0,,,
2013-11-13,59.46,60.1,59.15,60.0,,2784.0,166031.0,,,
2013-11-14,60.4,60.7,59.8,60.7,,1046.0,63023.0,,,
2013-11-15,61.2,61.2,60.5,60.65,,2135.0,130032.0,,,
2013-11-18,61.49,61.74,59.88,61.74,,3897.0,236367.0,,,
2013-11-19,61.92,61.92,60.39,60.39,,1270.0,77303.0,,,
2013-11-20,60.69,61.04,59.55,60.26,,2137.0,128986.0,,,
2013-11-21,59.82,60.25,59.3,59.3,,1363.0,81132.0,,,
2013-11-22,59.0,60.69,59.0,59.49,,3048.0,182816.0,,,
2013-11-25,60.31,60.39,59.98,60.39,,286.0,17231.0,,,
2013-11-26,60.74,60.74,58.42,59.0,,2796.0,165060.0,,,
2013-11-27,58.19,59.45,58.19,58.99,,4263.0,251359.0,,,
2013-11-28,58.99,58.99,58.0,58.08,,3089.0,180012.0,,,
2013-11-29,56.3,57.68,55.68,57.19,,6397.0,362111.0,,,
2013-12-02,57.52,57.52,55.96,55.96,,3641.0,206175.0,,,
2013-12-03,55.81,56.51,55.81,55.93,,2584.0,145357.0,,,
2013-12-04,55.9,56.56,53.5,53.5,,8183.0,445810.0,,,
2013-12-05,52.36,55.0,51.68,53.74,,7560.0,403285.0,,,
2013-12-06,53.89,54.66,53.73,54.01,,1722.0,93293.0,,,
2013-12-09,54.0,55.09,54.0,54.15,,1914.0,104561.0,,,
2013-12-10,54.51,54.54,53.5,54.01,,3128.0,169007.0,,,
2013-12-11,53.99,54.0,53.27,53.27,,1195.0,64467.0,,,
2013-12-12,53.06,54.11,52.53,54.11,,6726.0,358933.0,,,
2013-12-13,54.95,55.1,54.59,54.59,,1344.0,73867.0,,,
2013-12-16,54.66,54.7,53.95,53.95,,1305.0,70750.0,,,
2013-12-17,54.0,54.5,53.95,54.0,,1253.0,67832.0,,,
2013-12-18,54.19,54.19,53.28,53.54,,2042.0,109152.0,,,
2013-12-19,53.2,54.42,53.2,53.52,,3289.0,177556.0,,,
2013-12-20,53.38,54.24,53.38,53.47,,2232.0,120235.0,,,
2013-12-23,53.75,53.92,52.73,52.73,,5408.0,287981.0,,,
2013-12-27,54.0,54.0,51.15,51.62,,6020.0,314013.0,,,
2013-12-30,51.41,52.0,50.55,52.0,,2395.0,123680.0,,,
2014-01-02,52.95,52.95,51.57,51.88,,913.0,47496.0,,,
2014-01-03,51.99,52.0,51.88,51.89,,337.0,17511.0,,,
2014-01-06,52.0,52.0,51.18,51.61,,2322.0,119465.0,,,
2014-01-07,51.3,52.0,51.19,51.4,,2956.0,151881.0,,,
2014-01-08,51.09,52.0,51.09,51.11,,1335.0,68782.0,,,
2014-01-09,51.19,51.27,50.41,50.46,,3113.0,158310.0,,,
2014-01-10,50.7,51.0,49.95,50.5,,6375.0,322068.0,,,
2014-01-13,49.81,50.73,49.04,50.73,,2851.0,143208.0,,,
2014-01-14,50.5,50.5,50.19,50.19,,2058.0,103640.0,,,
2014-01-15,50.5,50.75,50.05,50.5,,8605.0,434299.0,,,
2014-01-16,50.5,52.0,50.15,52.0,,10296.0,526499.0,,,
2014-01-17,52.0,52.99,51.73,52.75,,26915.0,1409620.0,,,
2014-01-20,52.85,53.2,52.5,53.0,,7473.0,395299.0,,,
2014-01-21,53.01,53.2,51.98,52.2,,6285.0,330729.0,,,
2014-01-22,52.67,52.68,52.25,52.5,,838.0,43958.0,,,
2014-01-23,52.2,52.2,51.5,52.0,,4993.0,259422.0,,,
2014-01-24,51.43,52.0,51.0,52.0,,5357.0,275218.0,,,
2014-01-27,51.0,51.39,51.0,51.07,,3493.0,178308.0,,,
2014-01-28,51.0,51.99,51.0,51.09,,4451.0,228856.0,,,
2014-01-29,51.27,52.0,51.1,51.6,,11101.0,575302.0,,,
2014-01-30,52.5,55.44,52.5,54.05,,33047.0,1789406.0,,,
2014-01-31,54.32,54.48,51.91,51.91,,13101.0,698875.0,,,
2014-02-03,51.81,52.49,50.56,50.7,,6879.0,351961.0,,,
2014-02-04,51.0,51.66,50.5,50.8,,9607.0,489856.0,,,
2014-02-05,51.0,51.0,48.4,48.68,,16929.0,842980.0,,,
2014-02-06,48.99,50.39,48.99,49.3,,15012.0,746820.0,,,
2014-02-07,49.2,49.59,48.65,48.65,,4163.0,204319.0,,,
2014-02-10,49.3,49.3,48.03,48.03,,4476.0,216968.0,,,
2014-02-11,48.51,49.0,48.0,48.0,,8984.0,436538.0,,,
2014-02-12,48.16,48.5,47.9,48.0,,15537.0,748069.0,,,
2014-02-13,48.0,48.5,48.0,48.05,,1608.0,77730.0,,,
2014-02-14,48.21,50.0,48.21,48.5,,11454.0,559957.0,,,
2014-02-17,48.5,48.7,48.18,48.5,,5058.0,245341.0,,,
2014-02-18,48.59,49.1,48.5,48.5,,1422.0,69090.0,,,
2014-02-19,48.5,49.0,48.5,48.8,,3067.0,149274.0,,,
2014-02-20,48.51,48.51,48.2,48.25,,1322.0,63792.0,,,
2014-02-21,48.28,48.9,48.25,48.25,,4067.0,196791.0,,,
2014-02-24,48.89,49.2,48.5,48.9,,7669.0,375418.0,,,
2014-02-25,49.0,50.35,49.0,50.35,,15044.0,746720.0,,,
2014-02-26,49.93,52.26,49.93,50.26,,19434.0,995746.0,,,
2014-02-27,50.92,50.92,49.57,49.58,,7313.0,367315.0,,,
2014-02-28,49.95,49.95,49.6,49.95,,2108.0,105197.0,,,
2014-03-03,49.51,49.61,48.05,48.5,,13556.0,658947.0,,,
2014-03-04,48.5,50.0,48.5,49.0,,5315.0,261902.0,,,
2014-03-05,49.02,49.8,48.32,49.0,,7256.0,356245.0,,,
2014-03-06,49.67,49.67,49.22,49.25,,3892.0,191960.0,,,
2014-03-07,49.1,50.79,49.1,49.99,,3097.0,154445.0,,,
2014-03-10,50.0,50.0,49.7,49.95,,3757.0,187198.0,,,
2014-03-11,50.17,50.47,49.9,50.0,,612.0,30616.0,,,
2014-03-12,49.8,50.4,49.13,50.01,,3525.0,175129.0,,,
2014-03-13,50.41,51.32,50.3,51.32,,2669.0,135529.0,,,
2014-03-14,50.66,50.66,50.05,50.31,,4750.0,238909.0,,,
2014-03-17,50.4,52.8,50.3,52.8,,3543.0,182509.0,,,
2014-03-18,53.52,53.76,52.0,52.65,,6636.0,351536.0,,,
2014-03-19,53.37,53.37,52.71,52.77,,2449.0,129854.0,,,
2014-03-20,53.3,55.24,53.06,53.14,,5242.0,282868.0,,,
2014-03-21,53.84,55.09,53.47,55.04,,8542.0,468841.0,,,
2014-03-24,55.0,55.24,54.11,55.24,,7868.0,431494.0,,,
2014-03-25,55.0,55.64,55.0,55.48,,5162.0,284668.0,,,
2014-03-26,59.28,59.28,56.74,57.92,,12706.0,733412.0,,,
2014-03-27,58.21,58.22,57.42,57.71,,7706.0,444405.0,,,
2014-03-28,57.73,57.74,55.0,55.87,,3131.0,176890.0,,,
2014-03-31,55.98,58.18,55.39,58.18,,5624.0,318494.0,,,
2014-04-01,58.55,58.55,56.85,57.37,,2575.0,147655.0,,,
2014-04-02,57.66,57.99,57.2,57.59,,1503.0,86698.0,,,
2014-04-03,57.35,57.96,57.03,57.33,,2779.0,159340.0,,,
2014-04-04,57.84,57.89,57.17,57.89,,2864.0,165283.0,,,
2014-04-07,57.39,58.0,56.5,57.81,,3725.0,213696.0,,,
2014-04-08,57.69,57.69,54.25,55.01,,6241.0,347555.0,,,
2014-04-09,55.48,56.48,55.45,55.94,,894.0,49869.0,,,
2014-04-10,56.0,56.3,55.87,55.87,,301.0,16852.0,,,
2014-04-11,55.71,55.96,55.66,55.96,,1153.0,64213.0,,,
2014-04-14,55.67,55.84,55.19,55.49,,3445.0,191565.0,,,
2014-04-15,55.97,56.1,55.25,55.55,,3872.0,216022.0,,,
2014-04-16,56.1,56.1,53.78,55.8,,3604.0,198317.0,,,
2014-04-17,55.1,55.59,55.1,55.59,,720.0,39921.0,,,
2014-04-22,55.5,56.08,55.18,55.18,,968.0,53541.0,,,
2014-04-23,55.01,56.39,55.01,56.31,,2112.0,118035.0,,,
2014-04-24,58.0,59.28,55.83,55.83,,15487.0,896008.0,,,
2014-04-25,56.23,57.0,56.14,56.72,,2961.0,167428.0,,,
2014-04-28,56.43,56.9,56.03,56.06,,1158.0,65089.0,,,
2014-04-29,55.94,56.4,55.58,55.58,,1852.0,103471.0,,,
2014-04-30,55.3,55.3,53.52,55.0,,13993.0,764503.0,,,
2014-05-02,54.87,54.87,53.06,53.5,,21015.0,1131403.0,,,
2014-05-05,53.89,54.04,52.43,53.28,,11939.0,633250.0,,,
2014-05-06,53.7,53.7,52.0,52.32,,7990.0,418747.0,,,
2014-05-07,52.66,53.79,52.3,53.0,,9422.0,498477.0,,,
2014-05-08,53.99,54.5,53.19,54.28,,1613.0,87054.0,,,
2014-05-09,53.85,54.51,53.85,54.5,,1229.0,66650.0,,,
2014-05-12,55.19,55.19,54.5,54.5,,2189.0,119564.0,,,
2014-05-13,54.75,54.97,54.5,54.7,,1995.0,109089.0,,,
2014-05-14,55.65,55.65,54.4,55.1,,6271.0,344725.0,,,
2014-05-15,55.4,55.4,54.5,54.5,,1426.0,78270.0,,,
2014-05-16,54.75,54.75,53.99,54.48,,2929.0,159127.0,,,
2014-05-19,54.92,55.17,54.53,54.81,,5013.0,275295.0,,,
2014-05-20,55.1,55.13,54.62,54.79,,3813.0,209501.0,,,
2014-05-21,54.99,54.99,52.5,53.1,,2762.0,148362.0,,,
2014-05-22,53.11,53.91,53.0,53.09,,6114.0,327202.0,,,
2014-05-23,53.18,53.86,53.11,53.13,,2074.0,110979.0,,,
2014-05-26,53.4,54.18,53.2,53.27,,1280.0,68692.0,,,
2014-05-27,54.14,54.14,53.14,53.14,,2891.0,154955.0,,,
2014-05-28,53.84,54.69,53.07,53.07,,3382.0,180900.0,,,
2014-05-29,53.06,53.56,53.06,53.06,,361.0,19178.0,,,
2014-05-30,53.11,53.85,53.11,53.31,,1118.0,59773.0,,,
2014-06-02,54.01,54.01,53.01,53.29,,2794.0,148552.0,,,
2014-06-03,53.11,54.02,53.11,53.15,,381.0,20335.0,,,
2014-06-04,53.19,53.49,53.01,53.11,,1736.0,92217.0,,,
2014-06-05,53.81,53.81,52.84,53.0,,1262.0,67139.0,,,
2014-06-06,52.84,53.38,52.5,52.53,,1366.0,72185.0,,,
2014-06-09,52.7,53.55,52.7,52.96,,739.0,39300.0,,,
2014-06-10,53.03,53.68,53.0,53.63,,702.0,37312.0,,,
2014-06-11,53.68,54.0,53.63,53.63,,1040.0,55808.0,,,
2014-06-12,54.0,54.23,53.55,54.19,,719.0,38870.0,,,
2014-06-13,54.25,54.25,51.17,52.24,,5922.0,314242.0,,,
2014-06-16,51.58,51.58,48.78,49.07,,19797.0,987383.0,,,
2014-06-17,49.01,49.35,48.27,48.8,,6965.0,340454.0,,,
2014-06-18,49.01,50.86,48.93,50.31,,2157.0,107418.0,,,
2014-06-19,50.5,50.5,48.13,48.9,,4097.0,201141.0,,,
2014-06-20,49.0,49.28,48.21,48.21,,6093.0,296040.0,,,
2014-06-23,48.13,48.8,47.61,47.61,,4948.0,239060.0,,,
2014-06-24,47.55,48.0,47.01,47.15,,7888.0,374904.0,,,
2014-06-25,47.5,47.5,46.13,46.85,,3710.0,173997.0,,,
2014-06-26,47.44,47.44,44.23,45.9,,7570.0,346316.0,,,
2014-06-27,45.27,45.68,44.8,45.22,,2549.0,115377.0,,,
2014-06-30,45.81,45.81,44.12,44.17,,4416.0,196142.0,,,
2014-07-01,43.93,44.5,43.5,43.81,,8412.0,368511.0,,,
2014-07-02,44.3,45.4,44.13,44.53,,15835.0,711249.0,,,
2014-07-03,45.39,48.25,45.09,48.25,,19369.0,888640.0,,,
2014-07-04,48.97,50.82,47.8,49.93,,13255.0,656951.0,,,
2014-07-07,50.61,50.61,47.5,48.09,,7190.0,351869.0,,,
2014-07-08,48.5,48.5,46.52,47.13,,4524.0,214245.0,,,
2014-07-09,46.51,47.87,46.48,47.65,,3500.0,165804.0,,,
2014-07-10,47.02,47.7,45.21,45.78,,5072.0,234873.0,,,
2014-07-11,45.78,46.38,45.6,45.7,,1741.0,79720.0,,,
2014-07-14,45.9,47.14,45.79,46.66,,6510.0,303002.0,,,
2014-07-15,46.74,47.63,46.63,46.95,,2334.0,109590.0,,,
2014-07-16,46.94,49.55,46.94,48.07,,4170.0,203070.0,,,
2014-07-17,47.53,48.16,46.95,47.72,,1626.0,77080.0,,,
2014-07-18,47.7,47.7,47.24,47.5,,1719.0,81621.0,,,
2014-07-21,48.16,48.16,47.41,47.55,,960.0,45670.0,,,
2014-07-22,50.23,50.32,49.01,49.43,,10176.0,505165.0,,,
2014-07-23,50.1,50.1,49.35,49.81,,2836.0,141247.0,,,
2014-07-24,50.4,50.4,48.83,48.83,,2662.0,131909.0,,,
2014-07-25,49.3,49.5,48.83,49.28,,1040.0,51278.0,,,
2014-07-28,49.0,49.0,47.5,47.5,,3330.0,160761.0,,,
2014-07-29,47.95,48.4,47.55,48.15,,1911.0,92006.0,,,
2014-07-30,48.15,49.43,47.95,48.04,,2847.0,138298.0,,,
2014-07-31,47.9,48.0,47.2,47.2,,953.0,45531.0,,,
2014-08-01,46.75,46.75,45.14,45.31,,3362.0,153532.0,,,
2014-08-04,45.91,45.99,45.31,45.81,,1026.0,46985.0,,,
2014-08-05,46.01,47.1,46.01,46.51,,1624.0,75707.0,,,
2014-08-06,46.98,48.84,46.51,47.9,,9903.0,471118.0,,,
2014-08-07,48.38,48.4,45.12,45.12,,3914.0,181325.0,,,
2014-08-08,45.74,45.74,44.08,44.84,,4169.0,186628.0,,,
2014-08-11,45.38,46.99,45.07,46.5,,2704.0,124441.0,,,
2014-08-12,46.97,47.09,46.45,46.69,,4066.0,190650.0,,,
2014-08-13,47.05,47.95,46.4,46.41,,5186.0,244740.0,,,
2014-08-14,46.87,47.7,46.7,46.95,,4046.0,191491.0,,,
2014-08-15,46.94,48.3,46.76,47.0,,5958.0,282398.0,,,
2014-08-18,47.7,48.93,47.24,48.93,,2497.0,120504.0,,,
2014-08-19,50.41,51.26,48.49,49.9,,17812.0,896179.0,,,
2014-08-20,50.16,50.2,48.55,49.25,,6484.0,321819.0,,,
2014-08-21,48.6,49.33,47.75,49.04,,4063.0,198177.0,,,
2014-08-22,48.62,48.88,47.9,48.77,,2657.0,128256.0,,,
2014-08-25,48.5,50.0,48.5,49.9,,5601.0,277313.0,,,
2014-08-26,50.4,51.0,49.34,50.0,,18144.0,909868.0,,,
2014-08-27,52.0,52.71,51.05,51.31,,17717.0,917514.0,,,
2014-08-28,51.93,51.93,49.88,50.06,,8549.0,433054.0,,,
2014-08-29,50.5,52.3,50.11,52.3,,14831.0,762248.0,,,
2014-09-01,52.03,52.09,51.12,51.6,,2721.0,140674.0,,,
2014-09-02,51.54,51.6,51.01,51.6,,1274.0,65585.0,,,
2014-09-03,52.01,52.8,51.55,51.55,,10602.0,552933.0,,,
2014-09-04,52.17,52.17,51.5,52.0,,4654.0,241376.0,,,
2014-09-05,52.5,52.5,51.38,51.5,,3299.0,170465.0,,,
2014-09-08,52.42,52.42,50.41,50.9,,7062.0,361723.0,,,
2014-09-09,50.9,50.9,50.44,50.44,,643.0,32646.0,,,
2014-09-10,50.34,50.89,49.8,50.4,,1908.0,96166.0,,,
2014-09-11,50.4,50.88,50.0,50.0,,2016.0,101751.0,,,
2014-09-12,50.5,50.89,50.5,50.89,,950.0,48059.0,,,
2014-09-15,50.89,51.75,50.6,51.39,,2393.0,122406.0,,,
2014-09-16,51.4,52.0,50.92,51.98,,6978.0,361624.0,,,
2014-09-17,52.05,53.43,51.79,53.13,,9173.0,483516.0,,,
2014-09-18,52.73,54.49,52.7,54.49,,3080.0,165340.0,,,
2014-09-19,54.52,55.66,53.04,53.9,,5737.0,311107.0,,,
2014-09-22,54.0,54.0,52.12,54.0,,4767.0,254132.0,,,
2014-09-23,53.3,54.16,52.8,53.02,,1403.0,74386.0,,,
2014-09-24,53.4,54.24,53.23,54.24,,1248.0,66997.0,,,
2014-09-25,53.75,54.0,52.9,53.19,,17043.0,908879.0,,,
2014-09-26,53.14,53.99,52.85,53.46,,7548.0,401368.0,,,
2014-09-29,53.79,54.37,53.46,54.2,,2653.0,142366.0,,,
2014-09-30,54.0,55.07,53.87,55.07,,3528.0,193285.0,,,
2014-10-01,54.9,55.09,53.19,54.0,,4020.0,218531.0,,,
2014-10-02,53.5,53.5,50.68,52.4,,15312.0,804522.0,,,
2014-10-06,53.39,53.39,52.2,52.37,,2416.0,127546.0,,,
2014-10-07,52.13,52.32,50.84,51.0,,4732.0,242188.0,,,
2014-10-08,50.01,50.89,49.93,50.24,,20426.0,1021782.0,,,
2014-10-09,51.17,51.47,50.51,50.76,,3012.0,153716.0,,,
2014-10-10,50.0,50.71,50.0,50.0,,4849.0,242584.0,,,
2014-10-13,50.0,54.2,48.0,52.5,,10449.0,533217.0,,,
2014-10-14,52.01,52.45,51.5,51.9,,2503.0,129950.0,,,
2014-10-15,51.8,52.44,50.24,51.23,,2403.0,123625.0,,,
2014-10-16,51.45,51.8,50.4,51.0,,3884.0,198013.0,,,
2014-10-17,51.0,52.58,51.0,52.16,,884.0,46016.0,,,
2014-10-20,52.67,53.92,52.15,53.92,,2085.0,110349.0,,,
2014-10-21,55.5,56.26,54.59,54.59,,10215.0,565738.0,,,
2014-10-22,55.49,55.76,54.67,55.76,,5427.0,298967.0,,,
2014-10-23,55.62,55.69,54.8,55.65,,6328.0,349042.0,,,
2014-10-24,55.21,55.49,54.65,55.49,,886.0,48978.0,,,
2014-10-27,55.68,58.41,55.48,57.01,,12972.0,745202.0,,,
2014-10-28,57.94,58.0,57.25,57.67,,3674.0,211963.0,,,
2014-10-29,57.8,61.19,57.8,60.0,,9760.0,574162.0,,,
2014-10-30,60.0,60.2,57.45,58.65,,9834.0,578827.0,,,
2014-10-31,59.49,60.5,57.45,59.11,,5339.0,318159.0,,,
2014-11-03,59.44,59.5,58.86,59.5,,4243.0,252051.0,,,
2014-11-04,60.52,61.97,60.52,61.02,,15502.0,950869.0,,,
2014-11-05,61.71,67.2,61.63,67.2,,28935.0,1843929.0,,,
2014-11-06,65.5,66.49,62.91,64.51,,12892.0,835114.0,,,
2014-11-07,64.97,67.79,63.52,66.0,,12803.0,841293.0,,,
2014-11-10,65.12,66.49,65.12,65.93,,4544.0,298507.0,,,
2014-11-11,66.1,66.98,66.0,66.0,,4583.0,304341.0,,,
2014-11-12,66.56,66.56,65.7,66.13,,6696.0,442406.0,,,
2014-11-13,66.03,67.0,65.3,66.35,,4695.0,310909.0,,,
2014-11-14,66.3,66.93,65.44,66.91,,5647.0,375115.0,,,
2014-11-17,66.9,66.9,65.82,65.82,,3099.0,205187.0,,,
2014-11-18,64.45,64.45,59.62,59.72,,91448.0,5570866.0,,,
2014-11-19,60.29,60.73,59.31,60.18,,77377.0,4638074.0,,,
2014-11-20,59.9,60.13,57.55,57.99,,17837.0,1045873.0,,,
2014-11-21,58.27,59.29,57.19,58.72,,34255.0,2007814.0,,,
2014-11-24,59.39,61.4,59.1,61.1,,42721.0,2576872.0,,,
2014-11-25,61.29,62.77,60.7,62.77,,35192.0,2180204.0,,,
2014-11-26,62.79,62.8,61.04,61.57,,5980.0,369816.0,,,
2014-11-27,61.2,61.85,60.69,60.69,,5631.0,345488.0,,,
2014-11-28,60.82,61.9,59.6,61.42,,16697.0,1015138.0,,,
2014-12-01,61.42,61.9,60.51,61.75,,7818.0,481043.0,,,
2014-12-02,61.9,62.34,60.78,60.78,,14693.0,904303.0,,,
2014-12-03,60.71,61.52,60.71,61.0,,10007.0,610834.0,,,
2014-12-04,61.36,61.36,60.69,61.0,,11121.0,678743.0,,,
2014-12-05,61.65,63.9,61.26,63.8,,15460.0,972439.0,,,
2014-12-08,63.54,64.28,63.23,64.28,,7409.0,473630.0,,,
2014-12-09,63.34,64.5,61.63,61.95,,21912.0,1386814.0,,,
2014-12-10,62.0,64.2,62.0,63.26,,13695.0,868886.0,,,
2014-12-11,62.64,63.67,62.5,63.35,,6313.0,398468.0,,,
2014-12-12,63.5,64.8,62.9,64.8,,21452.0,1373227.0,,,
2014-12-15,64.74,65.3,64.21,64.8,,25100.0,1624986.0,,,
2014-12-16,64.8,64.89,61.51,62.57,,34967.0,2212353.0,,,
2014-12-17,61.88,65.24,61.88,65.24,,7498.0,480842.0,,,
2014-12-18,65.3,66.5,65.3,65.5,,14453.0,948834.0,,,
2014-12-19,66.38,66.46,64.64,65.66,,14386.0,946947.0,,,
2014-12-22,66.47,68.52,65.9,67.5,,12333.0,831593.0,,,
2014-12-23,67.08,67.9,67.08,67.9,,3219.0,217576.0,,,
2014-12-29,68.0,68.48,66.99,67.86,,10915.0,738991.0,,,
2014-12-30,67.4,67.84,65.19,65.95,,7071.0,471926.0,,,
2015-01-02,66.32,67.74,65.53,66.7,,5513.0,367593.0,,,
2015-01-05,67.27,67.27,65.65,65.66,,6296.0,416509.0,,,
2015-01-06,65.3,65.32,64.21,64.23,,7484.0,484094.0,,,
2015-01-07,64.85,65.62,63.4,64.7,,6695.0,431925.0,,,
2015-01-08,64.46,66.66,63.42,65.24,,12461.0,804515.0,,,
2015-01-09,66.0,66.0,64.57,65.0,,6667.0,434766.0,,,
2015-01-12,64.89,65.43,64.47,64.9,,1724.0,111996.0,,,
2015-01-13,65.45,67.01,64.12,65.2,,12690.0,826852.0,,,
2015-01-14,65.11,66.35,64.0,66.33,,8718.0,570613.0,,,
2015-01-15,66.19,68.06,66.17,68.06,,7896.0,530058.0,,,
2015-01-16,68.07,71.25,67.4,70.18,,8765.0,607882.0,,,
2015-01-19,68.84,70.0,68.34,69.48,,8538.0,591253.0,,,
2015-01-20,69.49,71.44,69.46,70.55,,11034.0,774167.0,,,
2015-01-21,70.79,70.9,69.29,70.08,,4495.0,314942.0,,,
2015-01-22,70.48,70.75,68.62,69.49,,13029.0,910101.0,,,
